Fecha,Mercado,Canal,Producto,Peso (kg),Precio/kg,Total
13/06/2026 07:16:00,Mercado Central,Minorista,Tomate,7.96,4.99,39.72
13/06/2026 07:23:54,Mercado Mayorista,Minorista,Zanahoria,5.106,4.17,21.29
13/06/2026 07:58:46,Supermercado Metro,Minorista,Papa,4.56,2.27,10.35
13/06/2026 08:12:20,Mercado Central,Minorista,Tomate,5.989,4.79,28.69
13/06/2026 08:13:08,Supermercado Metro,Minorista,Cebolla,6.705,2.79,18.71
13/06/2026 09:36:53,Mercado Central,Minorista,Papa,3.873,2.28,8.83
13/06/2026 09:49:35,Supermercado Metro,Minorista,Tomate,6.734,4.54,30.57
13/06/2026 09:56:04,Mercado Mayorista,Mayorista,Cebolla,85.266,1.94,165.42
13/06/2026 10:02:28,Supermercado Metro,Minorista,Cebolla,7.169,3.32,23.8
13/06/2026 10:14:51,Mercado Mayorista,Mayorista,Tomate,30.913,2.49,76.97
13/06/2026 10:31:37,Mercado Central,Minorista,Zanahoria,5.286,3.86,20.4
13/06/2026 11:06:07,Mercado San José,Mayorista,Zanahoria,26.134,2.36,61.68
13/06/2026 11:16:16,Mercado San José,Minorista,Tomate,1.358,4.59,6.23
13/06/2026 11:38:59,Supermercado Metro,Minorista,Tomate,5.641,4.89,27.58
13/06/2026 12:05:35,Mercado Central,Minorista,Choclo,1.305,4.68,6.11
13/06/2026 13:36:08,Supermercado Metro,Minorista,Tomate,2.837,4.89,13.87
13/06/2026 13:37:08,Supermercado Metro,Minorista,Choclo,7.901,5.18,40.93
13/06/2026 13:46:10,Supermercado Metro,Minorista,Tomate,6.237,4.31,26.88
13/06/2026 14:16:43,Mercado San José,Minorista,Tomate,7.551,4.73,35.72
13/06/2026 14:39:52,Mercado Central,Minorista,Papa,4.474,2.66,11.9
13/06/2026 16:15:43,Mercado San José,Minorista,Zanahoria,7.871,3.83,30.15
13/06/2026 16:18:57,Mercado Central,Minorista,Zanahoria,3.92,3.77,14.78
13/06/2026 16:22:47,Mercado Mayorista,Minorista,Tomate,2.731,4.3,11.74
13/06/2026 16:24:38,Supermercado Metro,Minorista,Zanahoria,1.95,3.38,6.59
13/06/2026 17:59:41,Supermercado Metro,Minorista,Choclo,7.73,4.86,37.57
13/06/2026 18:37:50,Supermercado Metro,Minorista,Choclo,2.825,5.5,15.54
14/06/2026 06:07:35,Mercado Central,Minorista,Choclo,1.206,4.81,5.8
14/06/2026 06:13:32,Mercado Mayorista,Mayorista,Zanahoria,106.302,1.99,211.54
14/06/2026 06:15:24,Mercado Mayorista,Mayorista,Choclo,111.21,3.28,364.77
14/06/2026 06:25:19,Mercado San José,Minorista,Zanahoria,4.255,3.72,15.83
14/06/2026 06:25:53,Supermercado Metro,Minorista,Tomate,4.428,4.83,21.39
14/06/2026 06:33:08,Mercado Mayorista,Mayorista,Cebolla,109.593,1.97,215.9
14/06/2026 06:34:13,Mercado San José,Minorista,Zanahoria,5.058,3.82,19.32
14/06/2026 06:34:55,Mercado Mayorista,Mayorista,Papa,104.916,1.49,156.32
14/06/2026 06:35:06,Mercado Mayorista,Mayorista,Choclo,103.759,3.57,370.42
14/06/2026 06:36:55,Supermercado Metro,Minorista,Papa,4.345,2.46,10.69
14/06/2026 06:44:02,Mercado Mayorista,Mayorista,Papa,79.55,1.77,140.8
14/06/2026 06:44:50,Supermercado Metro,Minorista,Cebolla,3.15,2.77,8.73
14/06/2026 06:47:09,Mercado Central,Mayorista,Cebolla,51.762,1.78,92.14
14/06/2026 06:48:16,Mercado Central,Minorista,Tomate,5.762,4.17,24.03
14/06/2026 06:59:40,Mercado Central,Minorista,Cebolla,1.415,2.67,3.78
14/06/2026 07:00:48,Mercado San José,Minorista,Papa,2.524,2.29,5.78
14/06/2026 07:04:40,Mercado Central,Mayorista,Cebolla,35.249,1.67,58.87
14/06/2026 07:05:26,Mercado Central,Mayorista,Tomate,105.284,3.03,319.01
14/06/2026 07:08:28,Mercado Mayorista,Mayorista,Tomate,24.166,3.06,73.95
14/06/2026 07:12:37,Mercado Mayorista,Minorista,Papa,7.776,2.73,21.23
14/06/2026 07:13:48,Mercado Mayorista,Mayorista,Papa,77.043,1.44,110.94
14/06/2026 07:16:16,Mercado Central,Mayorista,Papa,56.625,1.49,84.37
14/06/2026 07:19:40,Supermercado Metro,Minorista,Choclo,6.106,4.45,27.17
14/06/2026 07:21:52,Mercado Mayorista,Mayorista,Choclo,69.115,3.15,217.71
14/06/2026 07:24:27,Mercado Central,Minorista,Tomate,7.096,4.58,32.5
14/06/2026 07:25:09,Mercado Central,Mayorista,Choclo,97.483,3.44,335.34
14/06/2026 07:36:58,Supermercado Metro,Minorista,Choclo,7.384,5.24,38.69
14/06/2026 07:38:26,Supermercado Metro,Minorista,Zanahoria,7.616,4.14,31.53
14/06/2026 07:39:21,Supermercado Metro,Minorista,Cebolla,4.96,3.07,15.23
14/06/2026 07:51:17,Mercado Mayorista,Mayorista,Zanahoria,80.756,2.0,161.51
14/06/2026 07:54:32,Mercado San José,Minorista,Choclo,4.817,5.1,24.57
14/06/2026 08:03:42,Mercado San José,Minorista,Papa,5.277,2.78,14.67
14/06/2026 08:05:32,Mercado Central,Minorista,Tomate,2.6,4.0,10.4
14/06/2026 08:09:52,Mercado Mayorista,Mayorista,Choclo,29.803,3.16,94.18
14/06/2026 08:13:42,Mercado San José,Minorista,Papa,3.381,2.26,7.64
14/06/2026 08:18:14,Mercado San José,Minorista,Papa,7.719,2.78,21.46
